RHO;Q
0;0
0.006;0.029608
0.012;0.059232
0.018;0.088816
0.024;0.118366
0.03;0.147904
0.036;0.177472
0.042;0.206959
0.048;0.236608
0.054;0.266148
0.06;0.295577
0.066;0.325115
0.072;0.354535
0.078;0.383642
0.084;0.413263
0.09;0.442879
0.096;0.471674
0.103;0.50646
0.109;0.534566
0.115;0.564399
0.121;0.59331
0.127;0.619495
0.133;0.649536
0.139;0.671121
0.145;0.703168
0.151;0.724609
0.157;0.73566
0.163;0.736644
0.169;0.728419
0.175;0.73071
0.181;0.721972
0.187;0.723768
0.193;0.718206
0.2;0.706455
0.206;0.710096
0.212;0.703999
0.218;0.693584
0.224;0.690388
0.23;0.693021
0.236;0.681647
0.242;0.679365
0.248;0.673165
0.254;0.668053
0.26;0.663781
0.266;0.657244
0.272;0.652964
0.278;0.650395
0.284;0.644496
0.29;0.637571
0.296;0.633351
0.303;0.628202
0.309;0.62164
0.315;0.616967
0.321;0.611423
0.327;0.608716
0.333;0.601397
0.339;0.597353
0.345;0.593534
0.351;0.587387
0.357;0.581932
0.363;0.576339
0.369;0.569485
0.375;0.565808
0.381;0.561053
0.387;0.555921
0.393;0.551121
0.4;0.544668
0.406;0.53863
0.412;0.536138
0.418;0.527703
0.424;0.524872
0.43;0.518759
0.436;0.512811
0.442;0.507874
0.448;0.502837
0.454;0.498292
0.46;0.493031
0.466;0.488295
0.472;0.482906
0.478;0.476065
0.484;0.471043
0.49;0.467016
0.496;0.461208
0.503;0.455616
0.509;0.450078
0.515;0.444766
0.521;0.439009
0.527;0.434113
0.533;0.428577
0.539;0.422573
0.545;0.417224
0.551;0.412158
0.557;0.407169
0.563;0.401299
0.569;0.396481
0.575;0.391435
0.581;0.385212
0.587;0.381077
0.593;0.375255
0.6;0.369339
